Title:,HIP116939

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.123130,1.0000000000000000,1.000000,380.021179,-1002510.640359,37.494110,-nan,-144.653493,2749.001415,-0.124,-0.000,2.670370,0.000000,-1.495,0,0.000
10000.00,2498.00,100.123030,1.0000000000000000,1.000000,379.894318,-1002859.732831,37.488472,-nan,-144.591559,2748.755953,-0.130,0.000,2.670768,0.000000,-1.493,0,0.000
10000.00,2496.00,100.122929,1.0000000000000000,1.000000,379.767368,-1003208.824094,37.482835,-nan,-144.529549,2748.510556,-0.136,-0.000,2.671167,0.000000,-1.491,0,0.000
10000.00,2494.00,100.122828,1.0000000000000000,1.000000,379.640328,-1003557.914151,37.477199,-nan,-144.467463,2748.265222,-0.143,-0.000,2.671566,0.000000,-1.490,0,0.000
10000.00,2492.00,100.122728,1.0000000000000000,1.000000,379.513197,-1003907.003008,37.471563,-nan,-144.405301,2748.019951,-0.149,-0.000,2.671966,0.000000,-1.488,0,0.000
10000.00,2490.00,100.122627,1.0000000000000000,1.000000,379.385977,-1004256.090667,37.465928,-nan,-144.343063,2747.774744,-0.156,0.000,2.672365,0.000000,-1.487,0,0.000
10000.00,2488.00,100.122527,1.0000000000000000,1.000000,379.258666,-1004605.177134,37.460294,-nan,-144.280750,2747.529601,-0.162,-0.000,2.672764,0.000000,-1.485,0,0.000
10000.00,2486.00,100.122427,1.0000000000000000,1.000000,379.131265,-1004954.262411,37.454660,-nan,-144.218360,2747.284519,-0.168,0.000,2.673163,0.000000,-1.483,0,0.000
10000.00,2484.00,100.122327,1.0000000000000000,1.000000,379.003774,-1005303.346505,37.449027,-nan,-144.155895,2747.039501,-0.175,0.000,2.673563,0.000000,-1.482,0,0.000
10000.00,2482.00,100.122227,1.0000000000000000,1.000000,378.876192,-1005652.429417,37.443395,-nan,-144.093354,2746.794544,-0.181,-0.000,2.673962,0.000000,-1.480,0,0.000
10000.00,2480.00,100.122127,1.0000000000000000,1.000000,378.748519,-1006001.511154,37.437764,-nan,-144.030737,2746.549650,-0.188,-0.000,2.674362,0.000000,-1.479,0,0.000
10000.00,2478.00,100.122027,1.0000000000000000,1.000000,378.620755,-1006350.591718,37.432133,-nan,-143.968045,2746.304817,-0.194,0.000,2.674761,0.000000,-1.477,0,0.000
10000.00,2476.00,100.121928,1.0000000000000000,1.000000,378.492901,-1006699.671114,37.426503,-nan,-143.905277,2746.060045,-0.201,-0.000,2.675161,0.000000,-1.475,0,0.000
10000.00,2474.00,100.121828,1.0000000000000000,1.000000,378.364955,-1007048.749347,37.420874,-nan,-143.842433,2745.815335,-0.207,0.000,2.675561,0.000000,-1.474,0,0.000
10000.00,2472.00,100.121729,1.0000000000000000,1.000000,378.236917,-1007397.826419,37.415245,-nan,-143.779514,2745.570685,-0.214,-0.000,2.675961,0.000000,-1.472,0,0.000
10000.00,2470.00,100.121629,1.0000000000000000,1.000000,378.108789,-1007746.902337,37.409617,-nan,-143.716519,2745.326096,-0.220,-0.000,2.676361,0.000000,-1.471,0,0.000
10000.00,2468.00,100.121530,1.0000000000000000,1.000000,377.980569,-1008095.977103,37.403990,-nan,-143.653449,2745.081567,-0.227,0.000,2.676761,0.000000,-1.469,0,0.000
10000.00,2466.00,100.121431,1.0000000000000000,1.000000,377.852257,-1008445.050721,37.398364,-nan,-143.590303,2744.837097,-0.233,-0.000,2.677161,0.000000,-1.467,0,0.000
10000.00,2464.00,100.121332,1.0000000000000000,1.000000,377.723853,-1008794.123197,37.392738,-nan,-143.527082,2744.592688,-0.240,-0.000,2.677561,0.000000,-1.466,0,0.000
10000.00,2462.00,100.121233,1.0000000000000000,1.000000,377.595357,-1009143.194535,37.387113,-nan,-143.463785,2744.348338,-0.246,0.000,2.677961,0.000000,-1.464,0,0.000
10000.00,2460.00,100.121135,1.0000000000000000,1.000000,377.466769,-1009492.264738,37.381489,-nan,-143.400414,2744.104047,-0.253,0.000,2.678361,0.000000,-1.462,0,0.000
10000.00,2458.00,100.121036,1.0000000000000000,1.000000,377.338089,-1009841.333810,37.375865,-nan,-143.336966,2743.859814,-0.259,0.000,2.678762,0.000000,-1.461,0,0.000
10000.00,2456.00,100.120937,1.0000000000000000,1.000000,377.209317,-1010190.401757,37.370242,-nan,-143.273444,2743.615641,-0.266,-0.000,2.679162,0.000000,-1.459,0,0.000
10000.00,2454.00,100.120839,1.0000000000000000,1.000000,377.080452,-1010539.468582,37.364620,-nan,-143.209846,2743.371525,-0.272,-0.000,2.679563,0.000000,-1.458,0,0.000
10000.00,2452.00,100.120741,1.0000000000000000,1.000000,376.951494,-1010888.534289,37.358999,-nan,-143.146173,2743.127467,-0.279,0.000,2.679963,0.000000,-1.456,0,0.000
10000.00,2450.00,100.120643,1.0000000000000000,1.000000,376.822444,-1011237.598883,37.353378,-nan,-143.082425,2742.883467,-0.286,0.000,2.680364,0.000000,-1.454,0,0.000
10000.00,2448.00,100.120545,1.0000000000000000,1.000000,376.693301,-1011586.662369,37.347758,-nan,-143.018602,2742.639525,-0.292,0.000,2.680764,0.000000,-1.453,0,0.000
10000.00,2446.00,100.120447,1.0000000000000000,1.000000,376.564064,-1011935.724749,37.342139,-nan,-142.954704,2742.395639,-0.299,-0.000,2.681165,0.000000,-1.451,0,0.000
10000.00,2444.00,100.120349,1.0000000000000000,1.000000,376.434735,-1012284.786029,37.336521,-nan,-142.890730,2742.151811,-0.305,-0.000,2.681566,0.000000,-1.449,0,0.000
10000.00,2442.00,100.120251,1.0000000000000000,1.000000,376.305312,-1012633.846213,37.330903,-nan,-142.826682,2741.908039,-0.312,0.000,2.681967,0.000000,-1.448,0,0.000
10000.00,2440.00,100.120154,1.0000000000000000,1.000000,376.175795,-1012982.905306,37.325286,-nan,-142.762558,2741.664323,-0.319,0.000,2.682368,0.000000,-1.446,0,0.000
10000.00,2438.00,100.120056,1.0000000000000000,1.000000,376.046185,-1013331.963310,37.319669,-nan,-142.698360,2741.420663,-0.325,-0.000,2.682769,0.000000,-1.444,0,0.000
10000.00,2436.00,100.119959,1.0000000000000000,1.000000,375.916481,-1013681.020232,37.314054,-nan,-142.634086,2741.177059,-0.332,-0.000,2.683170,0.000000,-1.443,0,0.000
10000.00,2434.00,100.119861,1.0000000000000000,1.000000,375.786684,-1014030.076075,37.308439,-nan,-142.569738,2740.933510,-0.339,0.000,2.683571,0.000000,-1.441,0,0.000
10000.00,2432.00,100.119764,1.0000000000000000,1.000000,375.656792,-1014379.130843,37.302825,-nan,-142.505315,2740.690017,-0.345,-0.000,2.683973,0.000000,-1.439,0,0.000
10000.00,2430.00,100.119667,1.0000000000000000,1.000000,375.526806,-1014728.184541,37.297211,-nan,-142.440817,2740.446578,-0.352,0.000,2.684374,0.000000,-1.438,0,0.000
10000.00,2428.00,100.119570,1.0000000000000000,1.000000,375.396726,-1015077.237173,37.291598,-nan,-142.376244,2740.203194,-0.359,-0.000,2.684776,0.000000,-1.436,0,0.000
